game_id,game_date,attendance
24600077,1946-12-07 00:00:00,0.0
24600081,1946-12-07 00:00:00,0.0
24600079,1946-12-07 00:00:00,0.0
24600083,1946-12-08 00:00:00,0.0
24600082,1946-12-08 00:00:00,0.0
24600084,1946-12-09 00:00:00,0.0
24600086,1946-12-10 00:00:00,0.0
24600085,1946-12-10 00:00:00,0.0
24600088,1946-12-11 00:00:00,0.0
24600087,1946-12-11 00:00:00,0.0
24600089,1946-12-11 00:00:00,0.0
24600091,1946-12-12 00:00:00,0.0
24600092,1946-12-12 00:00:00,0.0
24600090,1946-12-12 00:00:00,0.0
24600093,1946-12-13 00:00:00,0.0
24600096,1946-12-14 00:00:00,0.0
24600094,1946-12-14 00:00:00,0.0
24600095,1946-12-14 00:00:00,0.0
24600098,1946-12-15 00:00:00,0.0
24600097,1946-12-15 00:00:00,0.0
24600100,1946-12-16 00:00:00,0.0
24600101,1946-12-17 00:00:00,0.0
24600102,1946-12-17 00:00:00,0.0
24600103,1946-12-18 00:00:00,0.0
24600104,1946-12-18 00:00:00,0.0
24600107,1946-12-19 00:00:00,0.0
24600106,1946-12-19 00:00:00,0.0
24600108,1946-12-20 00:00:00,0.0
24600109,1946-12-21 00:00:00,0.0
24600110,1946-12-21 00:00:00,0.0
24600112,1946-12-22 00:00:00,0.0
24600113,1946-12-22 00:00:00,0.0
24600115,1946-12-26 00:00:00,0.0
24600116,1946-12-26 00:00:00,0.0
24600119,1946-12-27 00:00:00,0.0
24600121,1946-12-28 00:00:00,0.0
24600120,1946-12-28 00:00:00,0.0
24600122,1946-12-29 00:00:00,0.0
24600126,1946-12-30 00:00:00,0.0
24600128,1946-12-31 00:00:00,0.0
24600127,1946-12-31 00:00:00,0.0
24600130,1947-01-01 00:00:00,0.0
24600132,1947-01-02 00:00:00,0.0
24600136,1947-01-04 00:00:00,0.0
24600135,1947-01-04 00:00:00,0.0
24600138,1947-01-05 00:00:00,0.0
24600141,1947-01-06 00:00:00,0.0
24600140,1947-01-06 00:00:00,0.0
24600139,1947-01-06 00:00:00,0.0
24600143,1947-01-08 00:00:00,0.0
24600144,1947-01-08 00:00:00,0.0
24600145,1947-01-08 00:00:00,0.0
24600142,1947-01-08 00:00:00,0.0
24600148,1947-01-09 00:00:00,0.0
24600147,1947-01-09 00:00:00,0.0
24600146,1947-01-09 00:00:00,0.0
24600150,1947-01-11 00:00:00,0.0
24600151,1947-01-11 00:00:00,0.0
24600153,1947-01-12 00:00:00,0.0
24600154,1947-01-12 00:00:00,0.0
24600155,1947-01-13 00:00:00,0.0
24600156,1947-01-14 00:00:00,0.0
24600159,1947-01-15 00:00:00,0.0
24600160,1947-01-15 00:00:00,0.0
24600161,1947-01-16 00:00:00,0.0
24600162,1947-01-16 00:00:00,0.0
24600163,1947-01-16 00:00:00,0.0
24600165,1947-01-18 00:00:00,0.0
24600166,1947-01-18 00:00:00,0.0
24600168,1947-01-19 00:00:00,0.0
24600167,1947-01-19 00:00:00,0.0
24600170,1947-01-20 00:00:00,0.0
24600169,1947-01-20 00:00:00,0.0
24600171,1947-01-21 00:00:00,0.0
24600172,1947-01-21 00:00:00,0.0
24600174,1947-01-22 00:00:00,0.0
24600173,1947-01-22 00:00:00,0.0
24600176,1947-01-23 00:00:00,0.0
24600178,1947-01-23 00:00:00,0.0
24600179,1947-01-24 00:00:00,0.0
24600180,1947-01-25 00:00:00,0.0
24600181,1947-01-25 00:00:00,0.0
24600184,1947-01-26 00:00:00,0.0
24600183,1947-01-26 00:00:00,0.0
24600185,1947-01-27 00:00:00,0.0
24600188,1947-01-28 00:00:00,0.0
24600191,1947-01-29 00:00:00,0.0
24600189,1947-01-29 00:00:00,0.0
24600190,1947-01-29 00:00:00,0.0
24600194,1947-01-30 00:00:00,0.0
24600193,1947-01-30 00:00:00,0.0
24600195,1947-01-31 00:00:00,0.0
24600197,1947-02-01 00:00:00,0.0
24600196,1947-02-01 00:00:00,0.0
24600201,1947-02-02 00:00:00,0.0
24600199,1947-02-02 00:00:00,0.0
24600202,1947-02-03 00:00:00,0.0
24600203,1947-02-03 00:00:00,0.0
24600204,1947-02-04 00:00:00,0.0
24600207,1947-02-05 00:00:00,0.0
24600206,1947-02-05 00:00:00,0.0
24600205,1947-02-05 00:00:00,0.0
24600210,1947-02-06 00:00:00,0.0
24600211,1947-02-06 00:00:00,0.0
24600208,1947-02-06 00:00:00,0.0
24600214,1947-02-08 00:00:00,0.0
24600212,1947-02-08 00:00:00,0.0
24600217,1947-02-09 00:00:00,0.0
24600218,1947-02-10 00:00:00,0.0
24600220,1947-02-11 00:00:00,0.0
24600219,1947-02-11 00:00:00,0.0
24600223,1947-02-12 00:00:00,0.0
24600225,1947-02-13 00:00:00,0.0
24600224,1947-02-13 00:00:00,0.0
24600227,1947-02-14 00:00:00,0.0
24600230,1947-02-15 00:00:00,0.0
24600228,1947-02-15 00:00:00,0.0
24600229,1947-02-15 00:00:00,0.0
24600234,1947-02-16 00:00:00,0.0
24600232,1947-02-16 00:00:00,0.0
24600233,1947-02-16 00:00:00,0.0
24600231,1947-02-16 00:00:00,0.0
24600235,1947-02-17 00:00:00,0.0
24600236,1947-02-18 00:00:00,0.0
24600237,1947-02-18 00:00:00,0.0
24600240,1947-02-19 00:00:00,0.0
24600239,1947-02-19 00:00:00,0.0
24600238,1947-02-19 00:00:00,0.0
24600242,1947-02-20 00:00:00,0.0
24600241,1947-02-20 00:00:00,0.0
24600245,1947-02-21 00:00:00,0.0
24600248,1947-02-22 00:00:00,0.0
24600247,1947-02-22 00:00:00,0.0
24600249,1947-02-23 00:00:00,0.0
24600253,1947-02-23 00:00:00,0.0
24600250,1947-02-23 00:00:00,0.0
24600251,1947-02-23 00:00:00,0.0
24600254,1947-02-24 00:00:00,0.0
24600255,1947-02-24 00:00:00,0.0
24600257,1947-02-25 00:00:00,0.0
24600259,1947-02-26 00:00:00,0.0
24600261,1947-02-26 00:00:00,0.0
24600260,1947-02-26 00:00:00,0.0
24600262,1947-02-27 00:00:00,0.0
24600264,1947-02-28 00:00:00,0.0
24600267,1947-03-01 00:00:00,0.0
24600265,1947-03-01 00:00:00,0.0
24600266,1947-03-01 00:00:00,0.0
24600268,1947-03-02 00:00:00,0.0
24600269,1947-03-02 00:00:00,0.0
24600270,1947-03-03 00:00:00,0.0
24600271,1947-03-03 00:00:00,0.0
24600273,1947-03-04 00:00:00,0.0
24600274,1947-03-05 00:00:00,0.0
24600276,1947-03-06 00:00:00,0.0
24600279,1947-03-07 00:00:00,0.0
24600280,1947-03-08 00:00:00,0.0
24600283,1947-03-08 00:00:00,0.0
24600282,1947-03-08 00:00:00,0.0
24600281,1947-03-08 00:00:00,0.0
24600285,1947-03-10 00:00:00,0.0
24600287,1947-03-11 00:00:00,0.0
24600288,1947-03-11 00:00:00,0.0
24600290,1947-03-12 00:00:00,0.0
24600289,1947-03-12 00:00:00,0.0
24600293,1947-03-13 00:00:00,0.0
24600294,1947-03-13 00:00:00,0.0
24600291,1947-03-13 00:00:00,0.0
24600296,1947-03-14 00:00:00,0.0
24600297,1947-03-14 00:00:00,0.0
24600302,1947-03-18 00:00:00,0.0
24600300,1947-03-18 00:00:00,0.0
24600305,1947-03-19 00:00:00,0.0
24600304,1947-03-19 00:00:00,0.0
24600307,1947-03-20 00:00:00,0.0
24600306,1947-03-20 00:00:00,0.0
24600308,1947-03-20 00:00:00,0.0
24600309,1947-03-21 00:00:00,0.0
24600310,1947-03-22 00:00:00,0.0
24600313,1947-03-22 00:00:00,0.0
24600311,1947-03-22 00:00:00,0.0
24600314,1947-03-23 00:00:00,0.0
24600316,1947-03-24 00:00:00,0.0
24600317,1947-03-24 00:00:00,0.0
24600318,1947-03-25 00:00:00,0.0
24600319,1947-03-26 00:00:00,0.0
24600320,1947-03-26 00:00:00,0.0
24600322,1947-03-26 00:00:00,0.0
24600323,1947-03-27 00:00:00,0.0
24600324,1947-03-28 00:00:00,0.0
24600328,1947-03-29 00:00:00,0.0
24600327,1947-03-29 00:00:00,0.0
24600326,1947-03-29 00:00:00,0.0
24600329,1947-03-30 00:00:00,0.0
24600330,1947-03-30 00:00:00,0.0
24600331,1947-03-31 00:00:00,0.0
44601021,1947-04-02 00:00:00,0.0
44601011,1947-04-02 00:00:00,8273.0
44601012,1947-04-05 00:00:00,0.0
44601022,1947-04-05 00:00:00,10321.0
44601013,1947-04-06 00:00:00,0.0
44600223,1947-04-08 00:00:00,0.0
44601023,1947-04-09 00:00:00,5124.0
44600224,1947-04-10 00:00:00,0.0
44600211,1947-04-12 00:00:00,0.0
44600225,1947-04-12 00:00:00,0.0
44600226,1947-04-13 00:00:00,0.0
44600212,1947-04-14 00:00:00,4607.0
44600411,1947-04-16 00:00:00,7918.0
44600412,1947-04-17 00:00:00,7604.0
44600413,1947-04-19 00:00:00,2209.0
44600414,1947-04-20 00:00:00,1934.0
44600415,1947-04-22 00:00:00,8221.0
24700001,1947-11-12 00:00:00,0.0
24700005,1947-11-13 00:00:00,0.0
24700002,1947-11-13 00:00:00,0.0
24700004,1947-11-13 00:00:00,0.0
24700006,1947-11-14 00:00:00,0.0
24700008,1947-11-15 00:00:00,0.0
24700010,1947-11-15 00:00:00,0.0
24700009,1947-11-15 00:00:00,0.0
24700007,1947-11-15 00:00:00,0.0
24700012,1947-11-18 00:00:00,0.0
24700014,1947-11-19 00:00:00,0.0
24700013,1947-11-19 00:00:00,0.0
24700016,1947-11-20 00:00:00,0.0
24700018,1947-11-20 00:00:00,0.0
24700015,1947-11-20 00:00:00,0.0
24700019,1947-11-21 00:00:00,0.0
24700020,1947-11-22 00:00:00,0.0
24700021,1947-11-22 00:00:00,0.0
24700022,1947-11-22 00:00:00,0.0
24700024,1947-11-25 00:00:00,0.0
24700025,1947-11-26 00:00:00,0.0
24700026,1947-11-26 00:00:00,0.0
24700028,1947-11-27 00:00:00,0.0
24700027,1947-11-27 00:00:00,0.0
24700030,1947-11-28 00:00:00,0.0
24700029,1947-11-28 00:00:00,0.0
24700032,1947-11-29 00:00:00,0.0
24700031,1947-11-29 00:00:00,0.0
24700033,1947-12-01 00:00:00,0.0
24700035,1947-12-02 00:00:00,0.0
24700034,1947-12-02 00:00:00,0.0
24700036,1947-12-03 00:00:00,0.0
24700037,1947-12-03 00:00:00,0.0
24700038,1947-12-04 00:00:00,0.0
24700039,1947-12-05 00:00:00,0.0
24700041,1947-12-06 00:00:00,0.0
24700040,1947-12-06 00:00:00,0.0
24700042,1947-12-08 00:00:00,0.0
24700043,1947-12-09 00:00:00,0.0
24700046,1947-12-11 00:00:00,0.0
24700045,1947-12-11 00:00:00,0.0
24700048,1947-12-12 00:00:00,0.0
24700049,1947-12-13 00:00:00,0.0
24700050,1947-12-13 00:00:00,0.0
24700051,1947-12-15 00:00:00,0.0
24700052,1947-12-17 00:00:00,0.0
24700055,1947-12-18 00:00:00,0.0
24700054,1947-12-18 00:00:00,0.0
24700056,1947-12-18 00:00:00,0.0
24700057,1947-12-19 00:00:00,0.0
24700059,1947-12-20 00:00:00,0.0
24700060,1947-12-20 00:00:00,0.0
24700061,1947-12-21 00:00:00,0.0
24700062,1947-12-23 00:00:00,0.0
24700063,1947-12-23 00:00:00,0.0
24700064,1947-12-25 00:00:00,0.0
24700065,1947-12-25 00:00:00,0.0
24700066,1947-12-25 00:00:00,0.0
24700067,1947-12-26 00:00:00,0.0
24700069,1947-12-27 00:00:00,0.0
24700070,1947-12-27 00:00:00,0.0
24700068,1947-12-27 00:00:00,0.0
24700071,1947-12-28 00:00:00,0.0
24700073,1947-12-30 00:00:00,0.0
24700072,1947-12-30 00:00:00,0.0
24700075,1948-01-01 00:00:00,0.0
24700074,1948-01-01 00:00:00,0.0
24700076,1948-01-02 00:00:00,0.0
24700078,1948-01-03 00:00:00,0.0
24700079,1948-01-03 00:00:00,0.0
24700080,1948-01-04 00:00:00,0.0
24700081,1948-01-06 00:00:00,0.0
24700082,1948-01-07 00:00:00,0.0
24700083,1948-01-08 00:00:00,0.0
24700088,1948-01-11 00:00:00,0.0
24700090,1948-01-11 00:00:00,0.0
24700089,1948-01-11 00:00:00,0.0
24700091,1948-01-14 00:00:00,0.0
24700093,1948-01-15 00:00:00,0.0
24700092,1948-01-15 00:00:00,0.0
24700095,1948-01-16 00:00:00,0.0
24700094,1948-01-16 00:00:00,0.0
24700097,1948-01-17 00:00:00,0.0
24700096,1948-01-17 00:00:00,0.0
24700098,1948-01-18 00:00:00,0.0
24700099,1948-01-18 00:00:00,0.0
24700100,1948-01-19 00:00:00,0.0
24700101,1948-01-20 00:00:00,0.0
24700102,1948-01-21 00:00:00,0.0
24700105,1948-01-22 00:00:00,0.0
24700103,1948-01-22 00:00:00,0.0
24700104,1948-01-22 00:00:00,0.0
24700107,1948-01-24 00:00:00,0.0
24700109,1948-01-25 00:00:00,0.0
24700110,1948-01-27 00:00:00,0.0
24700111,1948-01-27 00:00:00,0.0
24700112,1948-01-27 00:00:00,0.0
24700113,1948-01-28 00:00:00,0.0
24700115,1948-01-29 00:00:00,0.0
24700114,1948-01-29 00:00:00,0.0
24700117,1948-01-30 00:00:00,0.0
24700121,1948-01-31 00:00:00,0.0
24700120,1948-01-31 00:00:00,0.0
24700118,1948-01-31 00:00:00,0.0
24700119,1948-01-31 00:00:00,0.0
24700122,1948-02-01 00:00:00,0.0
24700123,1948-02-03 00:00:00,0.0
24700125,1948-02-04 00:00:00,0.0
24700124,1948-02-04 00:00:00,0.0
24700127,1948-02-05 00:00:00,0.0
24700126,1948-02-05 00:00:00,0.0
24700128,1948-02-05 00:00:00,0.0
24700129,1948-02-06 00:00:00,0.0
24700130,1948-02-07 00:00:00,0.0
24700131,1948-02-07 00:00:00,0.0
24700133,1948-02-08 00:00:00,0.0
24700134,1948-02-10 00:00:00,0.0
24700135,1948-02-11 00:00:00,0.0
24700136,1948-02-11 00:00:00,0.0
24700138,1948-02-12 00:00:00,0.0
24700137,1948-02-12 00:00:00,0.0
24700139,1948-02-12 00:00:00,0.0
24700140,1948-02-13 00:00:00,0.0
24700142,1948-02-14 00:00:00,0.0
24700141,1948-02-14 00:00:00,0.0
24700143,1948-02-15 00:00:00,0.0
24700145,1948-02-18 00:00:00,0.0
24700147,1948-02-19 00:00:00,0.0
24700149,1948-02-19 00:00:00,0.0
24700148,1948-02-19 00:00:00,0.0
24700146,1948-02-19 00:00:00,0.0
24700151,1948-02-21 00:00:00,0.0
24700153,1948-02-22 00:00:00,0.0
24700155,1948-02-25 00:00:00,0.0
24700158,1948-02-26 00:00:00,0.0
24700156,1948-02-26 00:00:00,0.0
24700157,1948-02-26 00:00:00,0.0
24700159,1948-02-27 00:00:00,0.0
24700162,1948-02-28 00:00:00,0.0
24700161,1948-02-28 00:00:00,0.0
24700163,1948-02-29 00:00:00,0.0
24700164,1948-02-29 00:00:00,0.0
24700165,1948-03-02 00:00:00,0.0
24700166,1948-03-04 00:00:00,0.0
24700167,1948-03-04 00:00:00,0.0
24700168,1948-03-05 00:00:00,0.0
24700170,1948-03-06 00:00:00,0.0
24700169,1948-03-06 00:00:00,0.0
24700172,1948-03-09 00:00:00,0.0
24700173,1948-03-09 00:00:00,0.0
24700175,1948-03-10 00:00:00,0.0
24700174,1948-03-10 00:00:00,0.0
24700176,1948-03-11 00:00:00,0.0
24700177,1948-03-11 00:00:00,0.0
24700180,1948-03-13 00:00:00,0.0
24700179,1948-03-13 00:00:00,0.0
24700178,1948-03-13 00:00:00,0.0
24700181,1948-03-13 00:00:00,0.0
24700183,1948-03-16 00:00:00,0.0
24700182,1948-03-16 00:00:00,0.0
24700184,1948-03-17 00:00:00,0.0
24700186,1948-03-18 00:00:00,0.0
24700187,1948-03-18 00:00:00,0.0
24700188,1948-03-18 00:00:00,0.0
24700189,1948-03-20 00:00:00,0.0
24700190,1948-03-20 00:00:00,0.0
24700191,1948-03-20 00:00:00,0.0
24700192,1948-03-21 00:00:00,0.0
24700193,1948-03-23 00:00:00,0.0
44700211,1948-03-23 00:00:00,0.0
44700213,1948-03-27 00:00:00,0.0
44701021,1948-03-28 00:00:00,0.0
44701022,1948-03-31 00:00:00,0.0
44700215,1948-04-01 00:00:00,0.0
44701013,1948-04-01 00:00:00,0.0
44701023,1948-04-02 00:00:00,0.0
44700216,1948-04-03 00:00:00,0.0
44700217,1948-04-06 00:00:00,0.0
44700221,1948-04-07 00:00:00,0.0
44700222,1948-04-08 00:00:00,0.0
44700411,1948-04-10 00:00:00,0.0
44700412,1948-04-13 00:00:00,0.0
44700414,1948-04-17 00:00:00,0.0
44700415,1948-04-20 00:00:00,0.0
44700416,1948-04-21 00:00:00,0.0
24800001,1948-11-01 00:00:00,0.0
24800003,1948-11-03 00:00:00,0.0
24800002,1948-11-03 00:00:00,0.0
24800006,1948-11-04 00:00:00,0.0
24800004,1948-11-04 00:00:00,0.0
24800005,1948-11-04 00:00:00,0.0
24800007,1948-11-05 00:00:00,0.0
24800012,1948-11-06 00:00:00,0.0
24800013,1948-11-06 00:00:00,0.0
24800009,1948-11-06 00:00:00,0.0
24800014,1948-11-07 00:00:00,0.0
24800015,1948-11-07 00:00:00,0.0
24800016,1948-11-09 00:00:00,0.0
24800017,1948-11-09 00:00:00,0.0
24800020,1948-11-09 00:00:00,0.0
24800021,1948-11-10 00:00:00,0.0
24800023,1948-11-11 00:00:00,0.0
24800022,1948-11-11 00:00:00,0.0
24800019,1948-11-11 00:00:00,0.0
24800024,1948-11-11 00:00:00,0.0
24800030,1948-11-13 00:00:00,0.0
24800027,1948-11-13 00:00:00,0.0
24800028,1948-11-13 00:00:00,0.0
24800032,1948-11-13 00:00:00,0.0
24800031,1948-11-13 00:00:00,0.0
24800029,1948-11-13 00:00:00,0.0
24800034,1948-11-14 00:00:00,0.0
24800033,1948-11-14 00:00:00,0.0
24800036,1948-11-16 00:00:00,0.0
24800035,1948-11-16 00:00:00,0.0
24800038,1948-11-17 00:00:00,0.0
24800040,1948-11-17 00:00:00,0.0
24800039,1948-11-17 00:00:00,0.0
24800043,1948-11-18 00:00:00,0.0
24800046,1948-11-19 00:00:00,0.0
24800044,1948-11-19 00:00:00,0.0
24800048,1948-11-20 00:00:00,0.0
24800047,1948-11-20 00:00:00,0.0
24800049,1948-11-20 00:00:00,0.0
24800010,1948-11-20 00:00:00,0.0
24800051,1948-11-21 00:00:00,0.0
24800052,1948-11-21 00:00:00,0.0
24800053,1948-11-23 00:00:00,0.0
24800054,1948-11-23 00:00:00,0.0
24800055,1948-11-23 00:00:00,0.0
24800056,1948-11-23 00:00:00,0.0
24800057,1948-11-24 00:00:00,0.0
24800060,1948-11-25 00:00:00,0.0
24800058,1948-11-25 00:00:00,0.0
24800059,1948-11-25 00:00:00,0.0
24800063,1948-11-27 00:00:00,0.0
24800062,1948-11-27 00:00:00,0.0
24800066,1948-11-27 00:00:00,0.0
24800067,1948-11-28 00:00:00,0.0
24800068,1948-11-28 00:00:00,0.0
24800069,1948-11-30 00:00:00,0.0
24800071,1948-11-30 00:00:00,0.0
24800072,1948-11-30 00:00:00,0.0
24800076,1948-12-01 00:00:00,0.0
24800073,1948-12-01 00:00:00,0.0
24800075,1948-12-01 00:00:00,0.0
24800079,1948-12-02 00:00:00,0.0
24800078,1948-12-02 00:00:00,0.0
24800077,1948-12-02 00:00:00,0.0
24800084,1948-12-04 00:00:00,0.0
24800082,1948-12-04 00:00:00,0.0
24800081,1948-12-04 00:00:00,0.0
24800080,1948-12-04 00:00:00,0.0
24800083,1948-12-04 00:00:00,0.0
24800085,1948-12-04 00:00:00,0.0
24800087,1948-12-05 00:00:00,0.0
24800088,1948-12-06 00:00:00,0.0
24800090,1948-12-07 00:00:00,0.0
24800089,1948-12-07 00:00:00,0.0
24800092,1948-12-08 00:00:00,0.0
24800091,1948-12-08 00:00:00,0.0
24800094,1948-12-08 00:00:00,0.0
24800093,1948-12-08 00:00:00,0.0
24800095,1948-12-09 00:00:00,0.0
24800096,1948-12-09 00:00:00,0.0
24800098,1948-12-10 00:00:00,0.0
24800097,1948-12-10 00:00:00,0.0
24800100,1948-12-11 00:00:00,0.0
24800101,1948-12-11 00:00:00,0.0
24800102,1948-12-12 00:00:00,0.0
24800103,1948-12-12 00:00:00,0.0
24800104,1948-12-13 00:00:00,0.0
24800106,1948-12-13 00:00:00,0.0
24800105,1948-12-13 00:00:00,0.0
24800108,1948-12-14 00:00:00,0.0
24800107,1948-12-14 00:00:00,0.0
24800110,1948-12-15 00:00:00,0.0
24800113,1948-12-16 00:00:00,0.0
24800112,1948-12-16 00:00:00,0.0
24800114,1948-12-17 00:00:00,0.0
24800116,1948-12-17 00:00:00,0.0
24800117,1948-12-18 00:00:00,0.0
24800119,1948-12-18 00:00:00,0.0
24800120,1948-12-18 00:00:00,0.0
24800118,1948-12-18 00:00:00,0.0
24800122,1948-12-19 00:00:00,0.0
24800121,1948-12-19 00:00:00,0.0
24800124,1948-12-21 00:00:00,0.0
24800125,1948-12-21 00:00:00,0.0
24800127,1948-12-22 00:00:00,0.0
24800126,1948-12-22 00:00:00,0.0
24800129,1948-12-23 00:00:00,0.0
24800130,1948-12-23 00:00:00,0.0
24800132,1948-12-25 00:00:00,0.0
24800134,1948-12-25 00:00:00,0.0
24800131,1948-12-25 00:00:00,0.0
24800135,1948-12-25 00:00:00,0.0
24800139,1948-12-26 00:00:00,0.0
24800136,1948-12-26 00:00:00,0.0
24800138,1948-12-26 00:00:00,0.0
24800137,1948-12-26 00:00:00,0.0
24800140,1948-12-28 00:00:00,0.0
24800143,1948-12-29 00:00:00,0.0
24800142,1948-12-29 00:00:00,0.0
24800141,1948-12-29 00:00:00,0.0
24800145,1948-12-30 00:00:00,0.0
24800146,1948-12-30 00:00:00,0.0
24800144,1948-12-30 00:00:00,0.0
24800148,1948-12-31 00:00:00,0.0
24800154,1949-01-01 00:00:00,0.0
24800153,1949-01-01 00:00:00,0.0
24800152,1949-01-01 00:00:00,0.0
24800150,1949-01-01 00:00:00,0.0
24800151,1949-01-01 00:00:00,0.0
24800155,1949-01-02 00:00:00,0.0
24800157,1949-01-02 00:00:00,0.0
24800160,1949-01-04 00:00:00,0.0
24800159,1949-01-04 00:00:00,0.0
24800158,1949-01-04 00:00:00,0.0
24800161,1949-01-04 00:00:00,0.0
24800163,1949-01-05 00:00:00,0.0
24800162,1949-01-05 00:00:00,0.0
24800164,1949-01-06 00:00:00,0.0
24800165,1949-01-06 00:00:00,0.0
24800167,1949-01-07 00:00:00,0.0
24800173,1949-01-08 00:00:00,0.0
24800170,1949-01-08 00:00:00,0.0
24800168,1949-01-08 00:00:00,0.0
24800169,1949-01-08 00:00:00,0.0
24800172,1949-01-08 00:00:00,0.0
24800171,1949-01-08 00:00:00,0.0
24800176,1949-01-09 00:00:00,0.0
24800174,1949-01-09 00:00:00,0.0
24800177,1949-01-10 00:00:00,0.0
24800179,1949-01-11 00:00:00,0.0
24800178,1949-01-11 00:00:00,0.0
24800180,1949-01-12 00:00:00,0.0
24800183,1949-01-12 00:00:00,0.0
24800181,1949-01-12 00:00:00,0.0
24800184,1949-01-13 00:00:00,0.0
24800185,1949-01-14 00:00:00,0.0
24800189,1949-01-15 00:00:00,0.0
24800188,1949-01-15 00:00:00,0.0
24800191,1949-01-15 00:00:00,0.0
24800187,1949-01-15 00:00:00,0.0
24800190,1949-01-15 00:00:00,0.0
24800192,1949-01-16 00:00:00,0.0
24800193,1949-01-16 00:00:00,0.0
24800194,1949-01-16 00:00:00,0.0
24800195,1949-01-17 00:00:00,0.0
24800197,1949-01-18 00:00:00,0.0
24800198,1949-01-18 00:00:00,0.0
24800196,1949-01-18 00:00:00,0.0
24800199,1949-01-19 00:00:00,0.0
24800200,1949-01-19 00:00:00,0.0
24800201,1949-01-20 00:00:00,0.0
24800202,1949-01-20 00:00:00,0.0
24800203,1949-01-20 00:00:00,0.0
24800205,1949-01-20 00:00:00,0.0
24800204,1949-01-20 00:00:00,0.0
24800206,1949-01-21 00:00:00,0.0
24800207,1949-01-22 00:00:00,0.0
24800208,1949-01-22 00:00:00,0.0
24800209,1949-01-22 00:00:00,0.0
24800213,1949-01-23 00:00:00,0.0
24800211,1949-01-23 00:00:00,0.0
24800215,1949-01-25 00:00:00,0.0
24800216,1949-01-25 00:00:00,0.0
24800219,1949-01-26 00:00:00,0.0
24800220,1949-01-26 00:00:00,0.0
24800218,1949-01-26 00:00:00,0.0
24800221,1949-01-27 00:00:00,0.0
24800222,1949-01-27 00:00:00,0.0
24800225,1949-01-28 00:00:00,0.0
24800223,1949-01-28 00:00:00,0.0
24800224,1949-01-28 00:00:00,0.0
24800226,1949-01-29 00:00:00,0.0
24800229,1949-01-29 00:00:00,0.0
24800227,1949-01-29 00:00:00,0.0
24800228,1949-01-29 00:00:00,0.0
24800231,1949-01-31 00:00:00,0.0
24800232,1949-01-31 00:00:00,0.0
24800234,1949-02-01 00:00:00,0.0
24800233,1949-02-01 00:00:00,0.0
24800235,1949-02-01 00:00:00,0.0
24800236,1949-02-02 00:00:00,0.0
24800237,1949-02-02 00:00:00,0.0
24800238,1949-02-02 00:00:00,0.0
24800241,1949-02-03 00:00:00,0.0
24800240,1949-02-03 00:00:00,0.0
